usa,china
0,0
0,1
0,1
0,2
0,2
0,2
0,3
0,3
0,3
1,3
2,3
3,3
4,3
5,3
5,3
6,3
6,3
6,3
7,3
7,3
7,4
7,4
7,4
7,4
7,4
8,4
8,5
8,6
8,6
8,7
9,7
9,8
9,8
9,8
9,8
10,8
10,8
10,8
11,8
11,8
11,8
12,8
12,8
12,9
12,9
12,9
12,9
12,9
12,9
12,9
12,9
12,9
12,9
13,9
14,9
14,10
14,10
14,10
14,10
14,10
14,10
14,10
14,11
14,11
14,11
15,11
15,11
15,11
15,11
16,11
16,12
16,12
16,12
16,12
16,13
16,13
16,13
16,14
17,14
17,14
18,14
18,14
18,14
18,14
18,14
18,14
18,14
18,15
18,15
18,16
19,16
19,16
20,16
20,17
21,17
21,17
21,18
21,19
21,19
21,19
22,19
23,19
23,20
23,20
23,20
23,20
23,20
23,20
23,20
24,20
25,20
26,20
26,20
27,20
27,21
27,21
27,22
28,22
29,22
29,23
29,23
29,23
29,23
29,23
29,23
29,23
29,23
29,23
29,23
30,23
31,23
31,23
31,23
32,23
32,23
33,23
34,23
34,23
34,23
34,23
34,23
34,24
35,24
35,25
35,25
36,25
36,25
36,26
36,26
36,27
37,27
38,27
38,27
39,27
39,27
40,27
41,27
41,27
41,27
41,27
41,28
41,28
42,28
42,28
43,28
43,29
43,29
43,30
43,30
43,30
43,31
43,32
43,32
44,32
45,32
46,32
47,32
47,32
47,33
47,33
47,33
47,33
48,33
48,33
48,33
48,33
48,34
48,34
48,35
48,35
48,35
48,35
48,35
48,36
48,36
48,36
48,37
48,37
48,38
48,38
48,39
48,40
48,40
48,40
48,40
48,40
48,40
49,40
50,40
50,40
50,40
50,40
50,40
50,40
50,40
51,40
51,40
52,40
52,40
52,40
52,40
53,40
53,40
54,40
54,40
55,40
56,40
57,40
57,40
57,40
57,40
57,40
58,40
59,40
59,40
59,40
59,41
60,41
60,42
61,42
61,42
61,43
61,43
61,43
62,43
63,43
64,43
64,43
65,43
66,43
66,43
66,43
66,44
66,44
66,45
66,45
67,45
67,45
68,45
69,45
69,45
69,46
69,46
69,46
70,46
70,46
70,46
70,46
70,46
71,46
71,47
71,48
71,48
71,48
71,48
71,48
72,48
73,48
73,48
74,48
74,48
74,48
74,48
75,48
76,48
77,48
77,48
77,48
78,48
78,49
79,49
79,50
79,50
79,50
79,50
80,50
80,51
80,51
80,52
80,52
80,52
80,52
80,52
81,52
82,52
83,52
83,53
83,53
84,53
85,53
85,54
85,54
85,55
85,55
86,55
86,55
86,56
87,56
87,56
88,56
88,56
88,56
88,56
89,56
89,56
89,56
89,56
89,56
89,57
89,57
89,57
89,57
89,57
89,58
89,58
89,58
89,58
89,58
89,58
89,58
90,58
91,58
92,58
93,58
93,58
94,58
95,58
95,58
95,58
95,59
95,59
95,59
96,59
97,59
97,59
97,59
97,59
97,59
97,60
98,60
98,60
98,60
98,60
98,61
98,61
98,61
98,62
98,62
98,62
98,62
98,63
98,63
98,63
98,63
99,63
99,63
100,63
100,63
100,63
100,63
100,63
100,64
100,64
100,64
100,64
100,64
100,64
100,64
100,65
100,65
101,65
101,66
101,66
102,66
102,66
103,66
103,66
104,66
104,66
104,66
104,66
104,66
104,67
104,67
104,67
105,67
105,67
106,67
107,67
107,67
107,68
108,68
108,69
108,69
108,70
108,70
108,71
109,71
109,72
109,73
109,73
110,73
111,73
111,73
111,73
111,73
111,73
111,73
112,73
113,73
114,73
114,73
114,74
115,74
115,74
115,75
115,75
115,75
116,75
116,76
116,76
116,76
116,76
116,76
116,77
116,77
116,77
116,77
116,77
116,78
116,78
116,78
116,78
116,78
116,79
116,79
116,79
116,79
116,79
116,79
116,79
116,79
116,79
117,79
117,79
117,79
118,79
118,79
118,79
119,79
119,80
119,80
119,80
119,80
119,80
119,81
119,81
119,82
119,82
119,82
119,82
119,82
119,82
119,82
120,82
120,82
120,82
120,82
120,82
120,82
120,82
120,82
121,82
121,82
122,82
123,82
123,83
123,83
124,83
124,83
125,83
126,83
126,83
126,83
127,83
127,83
127,84
127,85
127,86
127,86
127,87
127,87
127,87
127,87
127,87
128,87
128,87
129,87
129,87
130,87
130,87
130,87
130,87
131,87
131,88
132,88
133,88
133,89
133,89
134,89
135,89
135,89
135,90
135,90
135,90
135,90
136,90
136,90
137,90
137,90
137,91
137,91
137,92
137,92
138,92
138,92
138,92
138,92
138,92
